"Archetype of Power","Aura","Background","Background Item","Body Style","Caprice","Catastrophe","Caution","Charisma","Collar","Cunning","Curiosity","Eye Color","Eye Style","Facewear","Foreground Item","Forehead Marking","Fur Color","Head Topper","Markings","Moon Sign","Rising Sign","Seat","Sun Sign","Wings","description","id","image","name"
"Occultist",,"Taupe",,"Floofed",9,9,3,0,"Ring Collar (Silver)",9,8,"Green","Smudged",,,,"Lavender","Horns of Taurus",,"Scorpio","Aries","Skull","Virgo","Dragon (Black)","You are a CAT who paints portraits of pineapples. You swat the snoots of nosey dogs. You grant your WITCH the gift of your attention... most days. You dance in flames and take catnaps on ice. PICK A POISON, ANY POISON!",1012,"https://covencats.s3.amazonaws.com/ea0889675e2b428a22d45bd7e0f9bfe8f54a9c637ef9c015a14636c1cd8463ce.png","amaretto, the menacing trap"
"Necromancer",,"Pink","Moths","Sleek",8,9,5,7,"Studded Collar (Silver)",8,1,"Gold","Sclera",,"Cat Food (Salmon)",,"Black","Maleficent Horns",,"Leo","Taurus","Table","Scorpio",,"You are a CAT with 4 lives, born from a ritual of the chaos circle. You are grumpy, jumpy, and dumpy. You and your WITCH create paintings with water magic. You sit at the gates of hell and watch as kings beg for forgiveness. MOVE FAST OR GET OUT OF THE WAY!",1013,"https://covencats.s3.amazonaws.com/8bcbe5a117e5e6ee96d5d950e3f961674a0bca0eec875f3f1dbfb89d882bd2d7.png","dahoma of the compost"
"Enchantress",,"Pink",,"Rolled",5,7,1,3,"Simple Circlet (Silver)",5,6,"Glo","Hooded Side",,"Candle (White)",,"Silver",,,"Aries","Scorpio","Shelf","Virgo",,"You are a CAT made of bread, noodles, and rice. You creep within the dreams of regents, sowing seeds of distrust and sedition. You and your WITCH find doppelgangers across the Weird Wilds and beyond. Few can resist your charm, and all are captivated by your beauty. LOOK AT ME!",1014,"https://covencats.s3.amazonaws.com/a087d72ac51e4e659ec360aa0b333c738da0aa052c0c87b553a06e308a63becc.png","staccato of london"
"Seer",,"Moss",,"Sleek",5,8,9,0,"Piercing Choker (Pink)",2,2,"Glo","Hooded Side",,"Crystals (Amethyst)",,"Mauve",,,"Scorpio","Capricorn","Table","Cancer",,"You are a CAT with 15 lives, found at the base of Machu Picchu. You leave pawprints of silver in your wake. You and your WITCH harvest mushrooms, fallen antlers, and misshapen twigs. You win battles by predicting your enemies' actions. SAY HELLO TO THE STARS!",1015,"https://covencats.s3.amazonaws.com/914efdb266530ca635a8740f4f10f684cae6b96a655a47478d7c4af9b683a90c.png","dodona"
"Necromancer",,"Pink",,"Sleek",7,3,9,6,"Studded Collar (Silver)",6,2,"Grey","Babylash",,"Cat Food (Beef with Gravy)",,"Silver","Gentle Horns",,"Cancer","Gemini","Shelf","Gemini",,"You are a CAT who thrives in obscurity and grey areas. You eat endless amounts of lasagna. You and your WITCH recharge, reflect, and release every full moon. Even the strongest poisons have no effect on you. NAP UNDER THE STARS!",1016,"https://covencats.s3.amazonaws.com/2bc02a0b4e6ec6c4fddc848f1e13e3cf00285cbd153bfc2950f384071481b70f.png","spook, the haunted howler"
"Seer",,"Sea",,"Floofed",3,6,8,2,,1,7,"Gold","Hooded Side",,,,"Birman",,,"Gemini","Scorpio","Genie Lamp (Pearl)","Aries",,"You are a CAT who speaks in haikus. You scare away enemies with a high-pitched yowl. You and your WITCH play fetch with almonds. You spend this life figuring out how to see into your next life. SAY HELLO!",1017,"https://covencats.s3.amazonaws.com/fa0a228659f36c6983caa57c405567908939e46c4b9f35c3f4854f3d230be560.png","andromeda of the garnet"
"Seer",,"Sea",,"Tufted",3,2,3,1,"Ethereum Collar",8,7,"Glo","Reverse Cateye",,"Crystals (Amethyst)",,"Emerald",,,"Sagittarius","Aries","Table","Libra",,"You are a CAT feared by dogs the land over. You conduct orchestras of singing birds and croaking frogs. You and your WITCH bond over perfectly-brewed cups of coffee. Your tail is a powerful scrying tool. FEED ME!",1018,"https://covencats.s3.amazonaws.com/c443916989d8ce2ee0949bfa352b97b12ba0ea52f6e31b5fa3caf4554c484ba4.png","lucent of the shrine"
"Occultist",,"Peach","Broom","Sleek",3,7,3,6,"Ring Collar (Silver)",5,6,"Glo","Hooded Side",,,,"Black",,,"Capricorn","Virgo","Bag of Salt","Taurus",,"You are a CAT who claws at imposters. You change the color of your fur at will. You sleep on your WITCH's pillow at night. No one dares cross you and those that do live to regret it. WIGGLE YOUR BUTT!",1019,"https://covencats.s3.amazonaws.com/b7c20f7ba27839d3848fd49f688029d052f35d7b49a461184617e121ee528389.png","blazar, the unpredictable"
"Enchantress",,"Pink","Full Moon","Sleek",5,4,8,4,"Studded Collar (Silver)",2,8,"Green","Circle Lens",,,,"Black",,,"Aquarius","Pisces","Pillow (Purple)","Aquarius",,"You are a CAT mischievous beyond reckoning. You spin on record players and meow with the music. You and your WITCH scale mountains and explore caves together. Your fur inspires painters and designers the land over. DIVE INTO THE ABYSS!",102,"https://covencats.s3.amazonaws.com/0b00723f0cb8d14e42e4751ac6ad95ebd0b2118e14524d3680ab35a4d8fdf3b4.png","toulouse, the graceful"
"Enchantress",,"Plum",,"Rolled",2,5,1,7,"Studded Collar (Silver)",9,4,"Green","Babylash",,,,"Lavender",,,"Capricorn","Aquarius","Pillow (Purple)","Sagittarius",,"You are a CAT who plays devil's advocate. You steep your paws in moonlight and color your claws with the dust trails of comets. You protect your WITCH from pencils, pincher bugs, and Pisces. In a room full of CATS, you are the one who stands out most. SWING FROM THE CURTAINS!",1020,"https://covencats.s3.amazonaws.com/03a84b1f9d600d9bc7222591e129472a9b3e9f765022ea1dd60679a2d2222957.png","odette gryffin"
"Occultist",,"Moss",,"Floofed",7,7,7,1,"Moon Choker (Silver)",6,1,"Glo","Darkened Demon Bloom",,"Candle (Green)",,"Grumpy Ash","Witch Hat",,"Scorpio","Libra","Table","Libra",,"You are a CAT come to life from a potion. Your whiskers tell fortunes. You and your WITCH scream into the Void. Your sharp claws carve hexes into people's souls. RUN HORIZONTALLY ACROSS THE WALL!",1021,"https://covencats.s3.amazonaws.com/bbb28bf355b96744ad6d6e881f5676f06867f1eae08253b8d9316c2fb343609b.png","angy envy"
"Hag",,"Moss","Moths","Folded",1,6,9,7,"Studded Collar (Silver)",0,7,"Bicolor Blue Gold","Circle Lens",,,,"Starry Cyan","Jeweled Antlers",,"Gemini","Leo","Table","Scorpio",,"You are a CAT made of bread, noodles, and rice. You sniff out the best quality tuna. You and your WITCH bond over kittens wearing little top hats. You label mushrooms by scent with the help of your powerful whiskers. THE CAT IS OUT OF THE BAG!",1022,"https://covencats.s3.amazonaws.com/8a085ebbf3fcd9733d5a2724db148d1e5d50e695205cc8d0f6ee569da74e2cdd.png","camembert of the cenote"
"Mage",,"Taupe",,"Spiked",6,6,5,6,"Moon Choker (Silver)",5,4,"Gold","Hooded Side",,"Candle (Green)",,"Glo",,,"Sagittarius","Capricorn","Table","Aquarius",,"You are a CAT who dances among sunflowers. Everywhere you go, you leave a trail of stories behind you. You and your WITCH love a mess. You have a deep appreciation for the beauty and mystery of language. BOUNCE OFF THE WALLS!",1023,"https://covencats.s3.amazonaws.com/cb0ab317b54c66905002496f310b748c3813978cebe278f19437d04810151a1b.png","achene, the shady"
"Mage",,"Pink","Cross-stitch","Sleek",0,2,9,5,"Studded Collar (Silver)",6,4,"Hazel","Circle Lens",,,,"Lavender",,"Mage Script Melovesmealot (Gold)","Aquarius","Sagittarius","Table","Sagittarius",,"You are a CAT with 14 lives, found in Zagreb. You leap through the night sky, race against the shooting stars. You and your WITCH share a hot bowl of soup together on the coldest day of the year. Your ability to nap in the tiniest of spaces is unparalleled. LIVE EACH LIFE AS IF YOU HAVE ONLY ONE!",1024,"https://covencats.s3.amazonaws.com/c8f6fd92f7a0d1f899346200901fa72a507f263544fd5676ab0895d0192985e0.png","neon angelou"
"Occultist",,"Peach","Sunbeam","Sleek",7,9,3,2,"Ring Collar (Silver)",7,5,"Pink","Circle Lens","Sad Girl Tears","Candle (Blue)","Mark of the Claw","Mermaid",,,"Pisces","Scorpio","Skull","Libra",,"You are a CAT with 20 lives, found on the Buda side of Budapest. You are as sweet as the chord that ends a happy song. You and your WITCH bond over kittens wearing little top hats. You steal the hats of people walking by. STEAL THE TUNA!",1025,"https://covencats.s3.amazonaws.com/c1bb75487b495759abf9737d42ada7878be6be8900e343df19c99ebc7c9e77c5.png","cantor, the hangry"
"Mage","Scripted Circle (Blue)","Rust",,"Tufted",5,2,9,2,"Leather Collar",2,3,"Pink","Circle Lens",,"Simple Octagon Glasses (Silver)",,"Lilac","Bat Wings",,"Aries","Gemini","Books","Capricorn",,"You are a CAT who seeks the truth. You nurture plants into the shapes of cats. You and your WITCH dance together during every new moon. Your mind lives in an impressionist painting of the Weird Wilds. POUNCE BACKWARDS INTO HELL!",1026,"https://covencats.s3.amazonaws.com/22089204c8bfe8147b131b138e544b208c54cc46d2382731e1d25e224dc621a1.png","catimony martin"
"Mage",,"Moss","Cross-stitch","Sleek",2,2,9,0,"Leather Collar",7,9,"Pink","Hypnotic",,"Books",,"Mauve","Bat Wings","Mage Script Melovesmealot (Gold)","Aquarius","Aquarius","Shelf","Sagittarius",,"You are a CAT with 9 lives, born from the rustle and shimmer of a well-worn silk slip. You can smell the future. You attend sound baths with your WITCH and bask in the songs of sirens. You speak countless languages and read even more. SCRATCH THE POST!",1027,"https://covencats.s3.amazonaws.com/d0405a6ee87eba8561361a97578dad42431102c4df69c9981d99c220f7875d70.png","homer, the honest"
"Necromancer",,"Moss",,"Sleek",4,6,9,8,"Ring Collar (Silver)",1,2,"Amber","Hooded Side",,,,"Steel",,,"Gemini","Aquarius","Tombstone","Capricorn",,"You are a CAT who sleeps on yarn. You conduct orchestras of singing birds and croaking frogs. You and your WITCH bond over California rolls. You summon spirits to play with you on the full moon. READ THE MOON!",1028,"https://covencats.s3.amazonaws.com/ceac5675bcdb020db5e842b1494dbd51fbe10bb91bdf19cc34a0b21c4ebaa82d.png","nile of the rift"
"Necromancer",,"Peach",,"Spiked",2,8,9,9,"Ring Collar (Silver)",8,2,"Green","Smudged Monolid",,,,"Spectral","Horns of Aries",,"Leo","Libra","Shelf","Cancer",,"You are a CAT who guards the threshold. You read Shakespeare's tales on the coldest winter nights. To cat or not to cat? That is the question. You and your WITCH debate philosophy with foxes. You pause between lives to take a well-deserved nap. TROT!",1029,"https://covencats.s3.amazonaws.com/763bbbca9bbc3cec1091fc4387f1ea43711d218504440c9b7bf1581d4e653b2a.png","orinoco, the opaque"
"Occultist",,"Pink",,"Sleek",9,8,1,1,"Moon Choker (Silver)",9,0,"Hazel","Circle Lens",,"Candle (Green)",,"Lavender",,,"Cancer","Taurus","Skull","Leo",,"You are a CAT come to life from a spell. You investigate all mice and spend your days scrutinising their habits and appetites. You and your WITCH swap spooky stories before bed. You dance in flames and take catnaps on ice. PLUNGE INTO THE COLD WATER!",103,"https://covencats.s3.amazonaws.com/af4bbc53f2f2a94b4bcf79072c254cae88d58bf1ca9c49bb8af0b2813534e8aa.png","spike, the mischievous meddler"
"Enchantress",,"Plum","Mirror","Sleek",3,1,2,9,"Simple Circlet (Silver)",5,0,"Carnelian","Hooded Side",,"Candle (White)",,"Tortie",,,"Scorpio","Cancer","Shelf","Capricorn",,"You are a CAT with 9 lives, born from the rustle and shimmer of a well-worn silk slip. You wear witch hats and tap dance from room to room. You and your WITCH scale mountains and explore caves together. Your whiskers have inspired many a great thinker. POUNCE BACKWARDS INTO PURGATORY!",1030,"https://covencats.s3.amazonaws.com/b3093020d90ea5a0201ebae30c95ae8479e84c9e9c0d86187796cdf08fff32db.png","legato"
"Seer",,"Peach","Sunbeam","Floofed",8,2,5,6,"Leather Collar",3,5,"Lilac","Circle Lens","Eyepatch (Gold)",,,"Lavender",,,"Sagittarius","Pisces","Crystal Ball","Gemini",,"You are a CAT with 8 lives, found on Mount Kilimanjaro. You eat endless amounts of lasagna. You and your WITCH bond over warm woolen mittens. You entangle people's destinies with the help of a spider. BEWARE OF MICE!",1031,"https://covencats.s3.amazonaws.com/859adf00e18e2a99db3edb94439260832466621da318d01d0ec9f00cf1776181.png","leonis, the fated"
"Necromancer",,"Pink","Spiderwebs (Black)","Rolled",5,9,5,4,"Leather Collar",8,4,"Green","Smudged Monolid",,,,"Platinum",,,"Sagittarius","Aries","Tombstone","Leo",,"You are a CAT come to life from a potion. Your ears wiggle to a silent disco. You write lore with your WITCH every Saturday morning. You keep a mischief of ghost mice at your beck and call. MAKE ALL AWARE OF YOUR NINE LIVES!",1032,"https://covencats.s3.amazonaws.com/c3436e320fc50f086853d784c14c4723368f8b78e6d28fb4cd3896ceb52ac556.png","bermuda soul"
"Hag",,"Peach","Moths","Folded",1,8,9,8,"Studded Collar (Silver)",1,9,"Grey Green","Circle Lens",,,"Mark of Air (White)","Steel",,,"Capricorn","Sagittarius","Shelf","Leo",,"You are a CAT drawn into existence. Your tail always points true north. You sleep on your WITCH's pillow at night. Your favorite hobby is braiding Keridwen's hair. WALK IN SHADOWS!",1033,"https://covencats.s3.amazonaws.com/f8078a90a382f4266eaee8c5e6312267c17cb069b8c1d232fdabaa3c03094f52.png","merino of the keyboard"
"Enchantress",,"Peach",,"Rolled",2,3,2,8,"Collar of Pearls",9,8,"Pink","Babylash","Sad Girl Tears","Candle (White)",,"Lavender","Witch Hat",,"Capricorn","Gemini","Table","Taurus",,"You are a CAT come to life from a dream. Your whiskers tingle in the presence of magic. You and your WITCH share a hot bowl of soup together on the coldest day of the year. You gaze upon mortals from the highest point of the Tower. IT'S TIME TO TEND TO THE CHICKEN COOP!",1034,"https://covencats.s3.amazonaws.com/ac1d881acec0fda8c34c20f2eb4e1123f18a1169de1129fa5cca7bf300fe8304.png","alto, the nonchalant"
"Seer",,"Taupe",,"Floofed",9,6,3,2,"Raised Third Eye (Green)",1,8,"Silver","Liquid Metal Lined",,"Candle (Silver)",,"Mauve",,,"Leo","Gemini","Shelf","Leo",,"You are a CAT made of nightmares. You drink piping hot tea in all seasons, at all hours of the day. You protect your WITCH from leeches, lavender, and Leos. The cards speak to you in the squeakings of mice. MOVE FAST OR GET OUT OF THE WAY!",1035,"https://covencats.s3.amazonaws.com/e86a4eda31d9119ae88938b5028348f072a86d49c7db42bad00598f8fcf45b0c.png","soleil of the jade"
"Enchantress",,"Sea",,"Rolled",4,4,7,9,"Studded Collar (Silver)",9,2,"Grey","Alert",,"Candle (White)",,"Platinum",,,"Aquarius","Gemini","Table","Aries",,"You are a CAT who solves riddles for prizes. Your ears always point true north. You remind your WITCH to touch grass. You charm your way into the most exclusive clubs. ONTO THE NEXT LIFE!",1036,"https://covencats.s3.amazonaws.com/c6bf19ea1dbca58f90c7cfdb00dbaefcbec8b1ad735e92cc7c5a29376b3aa48f.png","fermata of luxembourg"
"Seer",,"Peach","Sunbeam","Floofed",7,5,9,2,"Simple Circlet (Silver)",0,6,"Flooded Glo","Blank","Eyepatch (Black)","Cat Food (Beef with Gravy)",,"Lavender",,,"Libra","Sagittarius","Shelf","Leo",,"You are a CAT drenched in fire. Your catnaps are the topic of fables told across the Weird Wilds. You and your WITCH bond over raindrops on roses. You carve premonitions of the future into your scratching post. FLICK AND FLOUNCE!",1037,"https://covencats.s3.amazonaws.com/6a068472ce0743f07675fe5e65a991ceb2b510e3e86dadd0a55b4a57b4a0c7e9.png","adrastea of the lapis lazuli"
"Mage",,"Sea","Cross-stitch","Sleek",1,6,2,1,"Leather Collar",7,6,"Gold","Smudged",,"Books",,"Steel","Bat Wings",,"Pisces","Capricorn","Shelf","Leo",,"You are a CAT made of nightmares. You herd children to and fro. You and your WITCH bond over a fear of missing out. You can recite the entire works of Homer in Greek. HIDE IF YOU DARE!",1038,"https://covencats.s3.amazonaws.com/1ad0a21eaa3129c31c139ae19cc12765153af8bdb403d98d120c1b1beca1cce6.png","alta, the clever"
"Hag",,"Plum","Butterfly","Folded",8,3,9,8,"Leather Collar",6,9,"Pink","Hooded Side",,"Ball of Yarn (Wine)",,"Pink","Jeweled Antlers",,"Capricorn","Scorpio","Basket of Yarn","Pisces",,"You are a CAT who solves riddles for prizes. Your whiskers tell time. You and your WITCH stay up late on full moon nights to inscribe new spells into magical tomes. Every morning, you greet the flowers with soft meows. PLUNGE INTO THE COLD WATER!",1039,"https://covencats.s3.amazonaws.com/283a905e876cd9498e66a63d5db007fe0ebefa060df38b224e8c29f0d409cfcf.png","macchiato of the orchard"
"Seer",,"Pink",,"Sleek",4,4,7,8,"Leather Collar",7,6,"Gold","Hooded Side","Eyepatch (Black)","Sage",,"Mermaid",,,"Libra","Sagittarius","Shelf","Libra",,"You are a CAT who judges all who cross your path. Your whiskers tell time. You and your WITCH bond over spring/summer runway shows. Your future self tells you stories of how humans stumbled upon the Weird Wilds. DIVE INTO YOUR DREAMS!",104,"https://covencats.s3.amazonaws.com/7c59734191e9fac7a71bc006e1c0b1dbbf2f3626e14b8ca18bcb20b106b614bf.png","crescent of the pendulum"
"Mage",,"Taupe","Spiderwebs (Black)","Sleek",2,2,2,0,"Studded Collar (Silver)",4,7,"Gold","Smudged",,"Candle (Silver)",,"Mauve",,"Mage Script Serpent (Gold)","Leo","Scorpio","Table","Gemini",,"You are a CAT mysterious beyond belief. You scratch the sofa, the curtains, and the bed to express your love (and ownership of this house). You and your WITCH enjoy fast food and fine dining together. Your command of arcane languages is unparalleled. BOW BEFORE ME!",1040,"https://covencats.s3.amazonaws.com/4b119f88075b0996e7a383ce1fc38f7293a42155edeb00de05415e117b88a52e.png","lawrencium hemingway"
"Seer",,"Moss",,"Sleek",7,7,8,4,"Ethereum Collar",0,2,"Pink","Circle Lens",,"Candle (White)",,"Black",,,"Leo","Gemini","Shelf","Cancer",,"You are a CAT who smirks in your sleep. Your whiskers always point true south. You and your WITCH share a common enemy. You see mice, spiders, and days of doom. WALK IN SHADOWS!",1041,"https://covencats.s3.amazonaws.com/cc3b9a73093f7f2c4b893c9ca7f1bb029c07e8931681144c864227424a7a903d.png","carina of the garnet"
"Necromancer",,"Lavender","Cat Plates","Sleek",6,4,9,2,"Vivetta Paw Collar",6,6,"Pink","Circle Lens",,"Candle (White)",,"Brown Bengal","Maleficent Horns",,"Virgo","Leo","Table","Pisces",,"You are a CAT who tells only lies. Your whiskers tell time. You and your WITCH share a blanket and watch the stars. You capture the last breaths of the dying and use them to hone your deepest meows. EAT LIKE THERE'S NO TOMORROW!",1042,"https://covencats.s3.amazonaws.com/3dfc87f85b411e3826b618e052e222c542b242b8cc6592a2b1894a5ec566b9cd.png","scoria, the mystery"
"Hag",,"Peach",,"Sleek",0,4,4,8,"Cat Collar",7,4,"Grey","Alert",,"Sage",,"Black",,"Undereye Gems (White)","Scorpio","Sagittarius","Table","Virgo",,"You are a CAT with 4 lives, born from a ritual of the chaos circle. Your whiskers detect lies and fool's gold. You remind your WITCH to take deep breaths and drink water. Your fur is perpetually scented with vanilla and cinnamon from all the cookies you bake. CHASE INVISIBLE ENEMIES!",1043,"https://covencats.s3.amazonaws.com/bd33e8bfec9ed0f77590edc1dfad6ed33801225b9a7a5490327214a467dad5ec.png","mozzarella of the paper bag"
"Seer",,"Rust",,"Floofed",4,3,3,8,"Piercing Choker (Green)",4,9,"Red","Blank",,"Candle (Silver)",,"Birman",,,"Virgo","Aquarius","Shelf","Sagittarius",,"You are a CAT mischievous beyond reckoning. Your fur is a constellation of stars. You and your WITCH share a pillow fort and watch movies all day. You throw mouse bones and read their teachings. MAKE ALL AWARE OF YOUR PURR!",1044,"https://covencats.s3.amazonaws.com/bbfd8370df039f1cb5d090690fb4bac9db1f0edfd9f5639be817204e88bf97bb.png","hercules of the wand"
